Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:18,97422,,2.63,0,-18
4/4/2025 12:18,97202,,2.65,0,-223
4/4/2025 12:18,97118,,2.67,0,-288
4/4/2025 12:18,97108,,2.69,0,-279
4/4/2025 12:18,97106,,2.71,0,-263
4/4/2025 12:18,97120,,2.73,0,-234
4/4/2025 12:18,97115,,2.75,0,-224
4/4/2025 12:18,97113,,2.77,0,-212
4/4/2025 12:18,97122,,2.79,0,-190
4/4/2025 12:18,97141,,2.81,0,-160
4/4/2025 12:18,97181,,2.83,0,-113
4/4/2025 12:18,97211,,2.85,0,-78
4/4/2025 12:18,97223,,2.87,0,-61
4/4/2025 12:18,97224,,2.89,0,-57
4/4/2025 12:18,97221,,2.91,0,-56
4/4/2025 12:18,97222,,2.93,0,-51
4/4/2025 12:18,97232,,2.95,0,-39
4/4/2025 12:18,97256,,2.97,0,-14
4/4/2025 12:18,97283,,2.99,0,12
4/4/2025 12:18,97312,,3.01,0,39
4/4/2025 12:18,97335,,3.03,0,58
4/4/2025 12:18,97356,,3.05,0,74
4/4/2025 12:18,97380,,3.07,0,92
4/4/2025 12:18,97401,,3.09,0,106
4/4/2025 12:18,97414,,3.11,0,112
4/4/2025 12:18,97430,,3.13,0,120
4/4/2025 12:18,97438,,3.15,0,120
4/4/2025 12:18,97448,,3.17,0,122
4/4/2025 12:18,97454,,3.19,0,120
4/4/2025 12:18,97466,,3.21,0,123
4/4/2025 12:18,97473,,3.23,0,122
4/4/2025 12:18,97482,,3.25,0,123
4/4/2025 12:18,97487,,3.27,0,120
4/4/2025 12:18,97483,,3.29,0,109
4/4/2025 12:18,97494,,3.31,0,112
4/4/2025 12:18,97499,,3.33,0,110
4/4/2025 12:18,97507,,3.35,0,111
4/4/2025 12:18,97505,,3.37,0,102
4/4/2025 12:18,97497,,3.39,0,88
4/4/2025 12:18,97420,,3.41,0,11
4/4/2025 12:18,97166,,3.43,0,-228
4/4/2025 12:18,96976,,3.45,0,-392
4/4/2025 12:18,96890,,3.47,0,-448
4/4/2025 12:18,96880,,3.49,0,-429
4/4/2025 12:18,96905,,3.51,0,-379
4/4/2025 12:18,96934,,3.53,0,-328
4/4/2025 12:18,96949,,3.55,0,-294
4/4/2025 12:18,96957,,3.57,0,-268
4/4/2025 12:18,96975,,3.59,0,-234
4/4/2025 12:18,97001,,3.61,0,-195
4/4/2025 12:18,97030,,3.63,0,-156
4/4/2025 12:18,97052,,3.65,0,-125
4/4/2025 12:18,97058,,3.67,0,-112
4/4/2025 12:18,97058,,3.69,0,-105
4/4/2025 12:18,97043,,3.71,0,-112
4/4/2025 12:18,97050,,3.73,0,-99
4/4/2025 12:18,97056,,3.75,0,-87
4/4/2025 12:18,97076,,3.77,0,-63
4/4/2025 12:18,97106,,3.79,0,-31
4/4/2025 12:18,97126,,3.81,0,-10
4/4/2025 12:18,97148,,3.83,0,11
4/4/2025 12:18,97170,,3.85,0,31
4/4/2025 12:18,97184,,3.87,0,43
4/4/2025 12:18,97200,,3.89,0,55
4/4/2025 12:18,97217,,3.91,0,67
4/4/2025 12:18,97230,,3.93,0,75
4/4/2025 12:18,97231,,3.95,0,72
4/4/2025 12:18,97249,,3.97,0,84
4/4/2025 12:18,97258,,3.99,0,87
4/4/2025 12:18,97269,,4.01,0,92
4/4/2025 12:18,97273,,4.03,0,90
4/4/2025 12:18,97277,,4.05,0,88
4/4/2025 12:18,97281,,4.07,0,87
4/4/2025 12:18,97284,,4.09,0,84
4/4/2025 12:18,97290,,4.11,0,84
4/4/2025 12:18,97270,,4.13,0,60
4/4/2025 12:18,97110,,4.15,0,-93
4/4/2025 12:18,96861,,4.17,0,-321
4/4/2025 12:18,96721,,4.19,0,-432
4/4/2025 12:18,96685,,4.21,0,-439
4/4/2025 12:18,96693,,4.23,0,-404
4/4/2025 12:18,96721,,4.25,0,-352
4/4/2025 12:18,96742,,4.27,0,-311
4/4/2025 12:18,96747,,4.29,0,-286
4/4/2025 12:18,96749,,4.31,0,-267
4/4/2025 12:18,96776,,4.33,0,-225
4/4/2025 12:18,96816,,4.35,0,-173
4/4/2025 12:18,96853,,4.37,0,-127
4/4/2025 12:18,96867,,4.39,0,-106
