Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,88432,5,642.75,1
3/31/2025 13:03,88387,-38,642.77,1
3/31/2025 13:03,88370,-51,642.79,1
3/31/2025 13:03,88377,-41,642.81,1
3/31/2025 13:03,88402,-15,642.83,1
3/31/2025 13:03,88434,16,642.85,1
3/31/2025 13:03,88465,44,642.87,1
3/31/2025 13:03,88495,69,642.89,1
3/31/2025 13:03,88530,98,642.91,1
3/31/2025 13:03,88548,109,642.93,1
3/31/2025 13:03,88559,112,642.95,1
3/31/2025 13:03,88561,107,642.97,1
3/31/2025 13:03,88559,98,642.99,1
3/31/2025 13:03,88565,98,643.01,1
3/31/2025 13:03,88573,99,643.03,1
3/31/2025 13:03,88586,105,643.05,1
3/31/2025 13:03,88619,130,643.07,1
3/31/2025 13:03,88655,155,643.09,1
3/31/2025 13:03,88684,173,643.11,1
3/31/2025 13:03,88719,195,643.13,1
3/31/2025 13:03,88745,207,643.15,1
3/31/2025 13:03,88769,217,643.17,1
3/31/2025 13:03,88793,226,643.19,1
3/31/2025 13:03,88818,235,643.21,1
3/31/2025 13:03,88834,235,643.23,1
3/31/2025 13:03,88852,238,643.25,1
3/31/2025 13:03,88862,232,643.27,1
3/31/2025 13:03,88876,231,643.29,1
3/31/2025 13:03,88884,224,643.31,1
3/31/2025 13:03,88904,229,643.33,1
3/31/2025 13:03,88914,224,643.35,1
3/31/2025 13:03,88929,224,643.37,1
3/31/2025 13:03,88942,222,643.39,1
3/31/2025 13:03,88958,223,643.41,1
3/31/2025 13:03,88969,220,643.43,1
3/31/2025 13:03,88989,225,643.45,1
3/31/2025 13:03,88999,220,643.47,1
3/31/2025 13:03,89008,215,643.49,1
3/31/2025 13:03,89009,202,643.51,1
3/31/2025 13:03,88968,151,643.53,1
3/31/2025 13:03,88773,-41,643.55,1
3/31/2025 13:03,88535,-261,643.57,1
3/31/2025 13:03,88421,-352,643.59,1
3/31/2025 13:03,88385,-364,643.61,1
3/31/2025 13:03,88389,-337,643.63,1
3/31/2025 13:03,88408,-298,643.65,1
3/31/2025 13:03,88438,-251,643.67,1
3/31/2025 13:03,88478,-198,643.69,1
3/31/2025 13:03,88513,-153,643.71,1
3/31/2025 13:03,88543,-115,643.73,1
3/31/2025 13:03,88575,-78,643.75,1
3/31/2025 13:03,88596,-53,643.77,1
3/31/2025 13:03,88604,-43,643.79,1
3/31/2025 13:03,88607,-37,643.81,1
3/31/2025 13:03,88603,-38,643.83,1
3/31/2025 13:03,88606,-33,643.85,1
3/31/2025 13:03,88622,-16,643.87,1
3/31/2025 13:03,88644,6,643.89,1
3/31/2025 13:03,88672,31,643.91,1
3/31/2025 13:03,88706,61,643.93,1
3/31/2025 13:03,88741,90,643.95,1
3/31/2025 13:03,88771,113,643.97,1
3/31/2025 13:03,88797,130,643.99,1
3/31/2025 13:03,88818,142,644.01,1
3/31/2025 13:03,88841,155,644.03,1
3/31/2025 13:03,88855,158,644.05,1
3/31/2025 13:03,88868,160,644.07,1
3/31/2025 13:03,88887,168,644.09,1
3/31/2025 13:03,88893,163,644.11,1
3/31/2025 13:03,88913,172,644.13,1
3/31/2025 13:03,88926,173,644.15,1
3/31/2025 13:03,88942,178,644.17,1
3/31/2025 13:03,88955,179,644.19,1
3/31/2025 13:03,88968,180,644.21,1
3/31/2025 13:03,88986,185,644.23,1
3/31/2025 13:03,88998,185,644.25,1
3/31/2025 13:03,89006,181,644.27,1
3/31/2025 13:03,89017,180,644.29,1
3/31/2025 13:03,89028,179,644.31,1
3/31/2025 13:03,89029,169,644.33,1
3/31/2025 13:03,88981,113,644.35,1
3/31/2025 13:03,88795,-68,644.37,1
3/31/2025 13:03,88569,-276,644.39,1
3/31/2025 13:03,88468,-353,644.41,1
3/31/2025 13:03,88435,-362,644.43,1
3/31/2025 13:03,88439,-335,644.45,1
3/31/2025 13:03,88465,-290,644.47,1
3/31/2025 13:03,88501,-238,644.49,1
3/31/2025 13:03,88533,-193,644.51,1
3/31/2025 13:03,88571,-146,644.53,1
3/31/2025 13:03,88608,-102,644.55,1
3/31/2025 13:03,88641,-64,644.57,1
3/31/2025 13:03,88658,-44,644.59,1
3/31/2025 13:03,88664,-36,644.61,1
3/31/2025 13:03,88675,-23,644.63,1
3/31/2025 13:03,88674,-23,644.65,1
3/31/2025 13:03,88671,-24,644.67,1
3/31/2025 13:03,88689,-6,644.69,1
3/31/2025 13:03,88715,19,644.71,1
3/31/2025 13:03,88745,46,644.73,1
3/31/2025 13:03,88773,69,644.75,1
3/31/2025 13:03,88806,96,644.77,1
3/31/2025 13:03,88828,111,644.79,1
3/31/2025 13:03,88850,124,644.81,1
3/31/2025 13:03,88870,135,644.83,1
3/31/2025 13:03,88888,144,644.85,1
3/31/2025 13:03,88911,156,644.87,1
3/31/2025 13:03,88928,163,644.89,1
3/31/2025 13:03,88942,166,644.91,1
3/31/2025 13:03,88954,167,644.93,1
3/31/2025 13:03,88974,175,644.95,1
3/31/2025 13:03,88989,178,644.97,1
3/31/2025 13:03,89004,181,644.99,1
3/31/2025 13:03,89015,180,645.01,1
3/31/2025 13:03,89032,185,645.03,1
3/31/2025 13:03,89047,187,645.05,1
3/31/2025 13:03,89057,185,645.07,1
3/31/2025 13:03,89062,178,645.09,1
3/31/2025 13:03,89078,182,645.11,1
3/31/2025 13:03,89096,188,645.13,1
3/31/2025 13:03,89107,186,645.15,1
3/31/2025 13:03,89109,177,645.17,1
3/31/2025 13:03,89102,159,645.19,1
3/31/2025 13:03,88997,51,645.21,1
3/31/2025 13:03,88755,-179,645.23,1
3/31/2025 13:03,88580,-332,645.25,1
3/31/2025 13:03,88529,-359,645.27,1
3/31/2025 13:03,88517,-348,645.29,1
3/31/2025 13:03,88536,-308,645.31,1
3/31/2025 13:03,88569,-258,645.33,1
3/31/2025 13:03,88600,-213,645.35,1
3/31/2025 13:03,88641,-161,645.37,1
3/31/2025 13:03,88670,-124,645.39,1
3/31/2025 13:03,88701,-87,645.41,1
3/31/2025 13:03,88724,-60,645.43,1
3/31/2025 13:03,88737,-44,645.45,1
3/31/2025 13:03,88748,-31,645.47,1
3/31/2025 13:03,88748,-29,645.49,1
3/31/2025 13:03,88758,-18,645.51,1
3/31/2025 13:03,88769,-6,645.53,1
3/31/2025 13:03,88790,14,645.55,1
3/31/2025 13:03,88812,34,645.57,1
3/31/2025 13:03,88834,52,645.59,1
3/31/2025 13:03,88857,70,645.61,1
3/31/2025 13:03,88893,100,645.63,1
3/31/2025 13:03,88909,109,645.65,1
3/31/2025 13:03,88931,123,645.67,1
3/31/2025 13:03,88949,132,645.69,1
3/31/2025 13:03,88975,148,645.71,1
3/31/2025 13:03,88996,158,645.73,1
3/31/2025 13:03,89010,162,645.75,1
3/31/2025 13:03,89029,169,645.77,1
3/31/2025 13:03,89050,179,645.79,1
3/31/2025 13:03,89057,174,645.81,1
3/31/2025 13:03,89068,173,645.83,1
3/31/2025 13:03,89082,176,645.85,1
3/31/2025 13:03,89099,181,645.87,1
3/31/2025 13:03,89109,179,645.89,1
3/31/2025 13:03,89121,179,645.91,1
3/31/2025 13:03,89134,180,645.93,1
3/31/2025 13:03,89147,181,645.95,1
3/31/2025 13:03,89163,185,645.97,1
3/31/2025 13:03,89173,183,645.99,1
3/31/2025 13:03,89188,185,646.01,1
3/31/2025 13:03,89193,178,646.03,1
3/31/2025 13:03,89162,138,646.05,1
3/31/2025 13:03,89024,0,646.07,1
3/31/2025 13:03,88784,-225,646.09,1
3/31/2025 13:03,88656,-331,646.11,1
3/31/2025 13:03,88608,-355,646.13,1
3/31/2025 13:03,88605,-336,646.15,1
3/31/2025 13:03,88623,-298,646.17,1
