Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:39,116760,-622,1.589780092,0
4/18/2025 1:39,116847,-501,1.63050437,0
4/18/2025 1:39,116963,-361,1.670322895,0
4/18/2025 1:39,116987,-316,1.710748196,0
4/18/2025 1:39,117014,-271,1.750759125,0
4/18/2025 1:39,117045,-225,1.790724754,0
4/18/2025 1:39,117108,-152,1.830731869,0
4/18/2025 1:39,117251,-8,1.873785734,0
4/18/2025 1:39,117300,38,1.915205956,0
4/18/2025 1:39,117355,87,1.950835705,0
4/18/2025 1:39,117457,178,1.990810394,0
4/18/2025 1:39,117516,222,2.030179262,0
4/18/2025 1:39,117575,263,2.070262671,0
4/18/2025 1:39,116848,-435,2.110307693,0
4/18/2025 1:39,115795,-1395,2.150550604,0
4/18/2025 1:39,115793,-1309,2.190047741,0
4/18/2025 1:39,116180,-865,2.230752707,0
4/18/2025 1:39,116527,-485,2.270018816,0
4/18/2025 1:39,116816,-184,2.309785366,0
4/18/2025 1:39,116976,-22,2.3498981,0
4/18/2025 1:39,117019,19,2.389956713,0
4/18/2025 1:39,117026,25,2.429841757,0
4/18/2025 1:39,117101,94,2.466571331,0
4/18/2025 1:39,117197,178,2.509961843,0
4/18/2025 1:39,117271,236,2.55079174,0
4/18/2025 1:39,117289,238,2.590742111,0
4/18/2025 1:39,117297,231,2.630258083,0
4/18/2025 1:39,117392,305,2.669983149,0
4/18/2025 1:39,117457,347,2.710538149,0
4/18/2025 1:39,117455,324,2.755331278,0
4/18/2025 1:39,117444,293,2.79133749,0
4/18/2025 1:39,116772,-355,2.829967976,0
4/18/2025 1:39,115759,-1282,2.870090485,0
4/18/2025 1:39,115660,-1295,2.910221577,0
4/18/2025 1:39,115959,-934,2.950745821,0
4/18/2025 1:39,116255,-598,2.99012351,0
4/18/2025 1:39,116521,-311,3.032984495,0
4/18/2025 1:39,116696,-128,3.073793888,0
4/18/2025 1:39,116732,-86,3.110327959,0
4/18/2025 1:39,116820,2,3.149924517,0
4/18/2025 1:39,116953,127,3.200298071,0
4/18/2025 1:39,117068,227,3.230599165,0
4/18/2025 1:39,117170,308,3.280006409,0
4/18/2025 1:39,117286,398,3.310749769,0
4/18/2025 1:39,117302,388,3.362082958,0
4/18/2025 1:39,117295,357,3.391840935,0
4/18/2025 1:39,117313,352,3.440088511,0
4/18/2025 1:39,117333,348,3.470411539,0
4/18/2025 1:39,117353,345,3.520692825,0
4/18/2025 1:39,117214,194,3.560716867,0
4/18/2025 1:39,116307,-669,3.590682745,0
4/18/2025 1:39,115925,-985,3.630540371,0
4/18/2025 1:39,116261,-609,3.672281027,0
4/18/2025 1:39,116560,-290,3.720999479,0
4/18/2025 1:39,116750,-94,3.760682583,0
4/18/2025 1:39,116907,59,3.799920797,0
4/18/2025 1:39,116978,122,3.84006834,0
4/18/2025 1:39,117008,143,3.879851341,0
4/18/2025 1:39,117042,166,3.920425415,0
4/18/2025 1:39,117103,212,3.960063696,0
4/18/2025 1:39,117163,255,3.999996424,0
4/18/2025 1:39,117203,277,4.039849997,0
4/18/2025 1:39,117183,241,4.080091476,0
4/18/2025 1:39,117181,224,4.120010614,0
4/18/2025 1:39,117221,248,4.160201311,0
4/18/2025 1:39,117239,249,4.199962139,0
4/18/2025 1:39,117256,249,4.240004301,0
4/18/2025 1:39,117218,198,4.2804842,0
4/18/2025 1:39,116654,-343,4.320603132,0
4/18/2025 1:39,116050,-888,4.360587358,0
4/18/2025 1:39,116258,-637,4.406067371,0
4/18/2025 1:39,116572,-303,4.440605402,0
4/18/2025 1:39,116779,-90,4.480467081,0
4/18/2025 1:39,116918,46,4.520555019,0
4/18/2025 1:39,116951,74,4.560758114,0
4/18/2025 1:39,116954,72,4.600064278,0
4/18/2025 1:39,117000,111,4.640173674,0
4/18/2025 1:39,117071,171,4.680724144,0
