Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:39,116760,-622,1.59,0
4/18/2025 1:39,116847,-501,1.63,0
4/18/2025 1:39,116963,-361,1.67,0
4/18/2025 1:39,116987,-316,1.71,0
4/18/2025 1:39,117014,-271,1.75,0
4/18/2025 1:39,117045,-225,1.79,0
4/18/2025 1:39,117108,-152,1.83,0
4/18/2025 1:39,117251,-8,1.87,0
4/18/2025 1:39,117300,38,1.91,0
4/18/2025 1:39,117355,87,1.95,0
4/18/2025 1:39,117457,178,1.99,0
4/18/2025 1:39,117516,222,2.03,0
4/18/2025 1:39,117575,263,2.07,0
4/18/2025 1:39,116848,-435,2.11,0
4/18/2025 1:39,115795,-1395,2.15,0
4/18/2025 1:39,115793,-1309,2.19,0
4/18/2025 1:39,116180,-865,2.23,0
4/18/2025 1:39,116527,-485,2.27,0
4/18/2025 1:39,116816,-184,2.31,0
4/18/2025 1:39,116976,-22,2.35,0
4/18/2025 1:39,117019,19,2.39,0
4/18/2025 1:39,117026,25,2.43,0
4/18/2025 1:39,117101,94,2.47,0
4/18/2025 1:39,117197,178,2.51,0
4/18/2025 1:39,117271,236,2.55,0
4/18/2025 1:39,117289,238,2.59,0
4/18/2025 1:39,117297,231,2.63,0
4/18/2025 1:39,117392,305,2.67,0
4/18/2025 1:39,117457,347,2.71,0
4/18/2025 1:39,117455,324,2.75,0
4/18/2025 1:39,117444,293,2.79,0
4/18/2025 1:39,116772,-355,2.83,0
4/18/2025 1:39,115759,-1282,2.87,0
4/18/2025 1:39,115660,-1295,2.91,0
4/18/2025 1:39,115959,-934,2.95,0
4/18/2025 1:39,116255,-598,2.99,0
4/18/2025 1:39,116521,-311,3.03,0
4/18/2025 1:39,116696,-128,3.07,0
4/18/2025 1:39,116732,-86,3.11,0
4/18/2025 1:39,116820,2,3.15,0
4/18/2025 1:39,116953,127,3.19,0
4/18/2025 1:39,117068,227,3.23,0
4/18/2025 1:39,117170,308,3.27,0
4/18/2025 1:39,117286,398,3.31,0
4/18/2025 1:39,117302,388,3.35,0
4/18/2025 1:39,117295,357,3.39,0
4/18/2025 1:39,117313,352,3.43,0
4/18/2025 1:39,117333,348,3.47,0
4/18/2025 1:39,117353,345,3.51,0
4/18/2025 1:39,117214,194,3.55,0
4/18/2025 1:39,116307,-669,3.59,0
4/18/2025 1:39,115925,-985,3.63,0
4/18/2025 1:39,116261,-609,3.67,0
4/18/2025 1:39,116560,-290,3.71,0
4/18/2025 1:39,116750,-94,3.75,0
4/18/2025 1:39,116907,59,3.79,0
