Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:04:56,102880,120,0.047905683517456055
2025-04-22 12:04:56,102919,149,0.04929041862487793
2025-04-22 12:04:56,103016,231,0.04929041862487793
2025-04-22 12:04:56,103140,333,0.08182430267333984
2025-04-22 12:04:56,103268,432,0.14016366004943848
2025-04-22 12:04:56,103358,489,0.20000600814819336
2025-04-22 12:04:56,102947,73,0.2605886459350586
2025-04-22 12:04:56,102608,-249,0.3205106258392334
2025-04-22 12:04:56,102591,-249,0.38079237937927246
2025-04-22 12:04:57,102715,-117,0.4404110908508301
2025-04-22 12:04:57,102881,46,0.5008599758148193
2025-04-22 12:04:57,102891,52,0.5609798431396484
2025-04-22 12:04:57,102950,104,0.6208682060241699
2025-04-22 12:04:57,103066,207,0.680692195892334
2025-04-22 12:04:57,103172,293,0.7404344081878662
2025-04-22 12:04:57,103293,388,0.8010165691375732
2025-04-22 12:04:57,103232,307,0.8606131076812744
2025-04-22 12:04:57,102740,-174,0.9205467700958252
2025-04-22 12:04:57,102522,-367,0.9800631999969482
2025-04-22 12:04:57,102549,-319,1.040468454360962
2025-04-22 12:04:57,102729,-130,1.100008249282837
2025-04-22 12:04:57,102847,-11,1.1606810092926025
2025-04-22 12:04:57,102857,-1,1.2209136486053467
2025-04-22 12:04:57,102941,78,1.2800145149230957
2025-04-22 12:04:57,103064,188,1.340583324432373
2025-04-22 12:04:58,103172,278,1.400989055633545
2025-04-22 12:04:58,103310,390,1.460395336151123
2025-04-22 12:04:58,103154,219,1.520148754119873
2025-04-22 12:04:58,102685,-234,1.5809848308563232
2025-04-22 12:04:58,102516,-378,1.640817642211914
2025-04-22 12:04:58,102551,-322,1.7008686065673828
2025-04-22 12:04:58,102761,-105,1.7605986595153809
2025-04-22 12:04:58,102855,-10,1.8208134174346924
2025-04-22 12:04:58,102884,18,1.8804941177368164
2025-04-22 12:04:58,102981,108,1.9407830238342285
2025-04-22 12:04:58,103111,223,2.0006489753723145
2025-04-22 12:04:58,103246,336,2.0600311756134033
2025-04-22 12:04:58,103361,423,2.1204400062561035
2025-04-22 12:04:58,103234,277,2.180427312850952
2025-04-22 12:04:58,102747,-197,2.2408008575439453
2025-04-22 12:04:58,102548,-371,2.300433874130249
2025-04-22 12:04:58,102582,-316,2.3619041442871094
2025-04-22 12:04:59,102795,-96,2.4203007221221924
2025-04-22 12:04:59,102915,22,2.490673780441284
2025-04-22 12:04:59,102929,34,2.540745973587036
2025-04-22 12:04:59,103027,124,2.6104655265808105
2025-04-22 12:04:59,103154,235,2.6608216762542725
2025-04-22 12:04:59,103291,349,2.7301104068756104
2025-04-22 12:04:59,103401,430,2.790992498397827
2025-04-22 12:04:59,103437,437,2.850003719329834
2025-04-22 12:04:59,102925,-70,2.910263776779175
2025-04-22 12:04:59,102618,-354,2.970003604888916
2025-04-22 12:04:59,102613,-336,3.0305116176605225
2025-04-22 12:04:59,102785,-154,3.0908708572387695
2025-04-22 12:04:59,102949,10,3.1500027179718018
2025-04-22 12:04:59,102952,12,3.2108447551727295
2025-04-22 12:04:59,103024,79,3.2700750827789307
2025-04-22 12:04:59,103147,189,3.330608606338501
2025-04-22 12:05:00,103267,290,3.390803813934326
2025-04-22 12:05:00,103399,395,3.450969934463501
2025-04-22 12:05:00,103455,423,3.510021686553955
2025-04-22 12:05:00,102969,-59,3.57000470161438
2025-04-22 12:05:00,102609,-393,3.6300644874572754
2025-04-22 12:05:00,102589,-387,3.6904122829437256
2025-04-22 12:05:00,102728,-232,3.7500250339508057
2025-04-22 12:05:00,102932,-26,3.810318946838379
2025-04-22 12:05:00,102961,2,3.8702232837677
2025-04-22 12:05:00,103031,68,3.9303736686706543
2025-04-22 12:05:00,103160,185,3.990290403366089
2025-04-22 12:05:00,103287,292,4.050004959106445
2025-04-22 12:05:00,103425,403,4.110739231109619
2025-04-22 12:05:00,103495,444,4.170624017715454
2025-04-22 12:05:00,103045,-6,4.230419158935547
2025-04-22 12:05:00,102761,-272,4.290712356567383
2025-04-22 12:05:00,102747,-268,4.350273132324219
2025-04-22 12:05:01,102901,-107,4.410628080368042
2025-04-22 12:05:01,103087,74,4.472555160522461
2025-04-22 12:05:01,103121,102,4.530003786087036
2025-04-22 12:05:01,103191,161,4.5907628536224365
2025-04-22 12:05:01,103324,276,4.651217937469482
2025-04-22 12:05:01,103460,386,4.710987567901611
2025-04-22 12:05:01,103597,490,4.770452260971069
2025-04-22 12:05:01,103608,470,4.830749034881592
2025-04-22 12:05:01,103199,57,4.890839099884033
2025-04-22 12:05:01,102970,-161,4.950841426849365
2025-04-22 12:05:01,102962,-158,5.010492563247681
2025-04-22 12:05:01,103130,9,5.070185422897339
2025-04-22 12:05:01,103265,135,5.130043983459473
2025-04-22 12:05:01,103312,171,5.191516399383545
2025-04-22 12:05:01,103400,243,5.250299692153931
2025-04-22 12:05:01,103525,345,5.310166358947754
2025-04-22 12:05:01,103650,440,5.370009899139404
2025-04-22 12:05:02,103778,533,5.430961608886719
2025-04-22 12:05:02,103631,362,5.490408658981323
2025-04-22 12:05:02,103240,-27,5.550443172454834
2025-04-22 12:05:02,103115,-143,5.610021352767944
2025-04-22 12:05:02,103158,-94,5.670287370681763
2025-04-22 12:05:02,103340,83,5.730223894119263
2025-04-22 12:05:02,103408,142,5.790758371353149
2025-04-22 12:05:02,103431,154,5.850273609161377
2025-04-22 12:05:02,103530,237,5.91076397895813
2025-04-22 12:05:02,103633,319,5.9705119132995605
2025-04-22 12:05:02,103751,410,6.0300493240356445
2025-04-22 12:05:02,103807,437,6.09005331993103
2025-04-22 12:05:02,103371,1,6.15001916885376
2025-04-22 12:05:02,103113,-241,6.210015058517456
2025-04-22 12:05:02,103079,-258,6.270304203033447
2025-04-22 12:05:02,103192,-136,6.330520153045654
2025-04-22 12:05:03,103330,2,6.390917539596558
2025-04-22 12:05:03,103320,-7,6.450684309005737
2025-04-22 12:05:03,103378,48,6.510022878646851
2025-04-22 12:05:03,103495,154,6.57104754447937
2025-04-22 12:05:03,103596,239,6.630002737045288
2025-04-22 12:05:03,103700,322,6.690414667129517
2025-04-22 12:05:03,103402,22,6.750397682189941
2025-04-22 12:05:03,103044,-315,6.810006141662598
2025-04-22 12:05:03,102963,-371,6.875437259674072
2025-04-22 12:05:03,103022,-292,6.936819553375244
2025-04-22 12:05:03,103182,-124,6.990793466567993
2025-04-22 12:05:03,103219,-82,7.064222097396851
2025-04-22 12:05:03,103245,-52,7.1119890213012695
2025-04-22 12:05:03,103339,39,7.171685218811035
2025-04-22 12:05:03,103428,120,7.2334303855896
2025-04-22 12:05:03,103534,212,7.295469522476196
2025-04-22 12:05:03,103475,144,7.350175857543945
2025-04-22 12:05:04,103052,-262,7.420497417449951
2025-04-22 12:05:04,102844,-440,7.474603652954102
2025-04-22 12:05:04,102870,-388,7.530979871749878
2025-04-22 12:05:04,103023,-221,7.601032733917236
2025-04-22 12:05:04,103110,-125,7.660825729370117
2025-04-22 12:05:04,103128,-101,7.720088243484497
2025-04-22 12:05:04,103196,-31,7.77091646194458
2025-04-22 12:05:04,103302,71,7.84000563621521
2025-04-22 12:05:04,103389,148,7.900726795196533
2025-04-22 12:05:04,103471,216,7.9609010219573975
2025-04-22 12:05:04,103171,-79,8.020997524261475
2025-04-22 12:05:04,102872,-354,8.080743074417114
2025-04-22 12:05:04,102817,-384,8.140004873275757
2025-04-22 12:05:04,102927,-257,8.200989484786987
2025-04-22 12:05:04,103080,-97,8.260915040969849
2025-04-22 12:05:04,103098,-74,8.320448398590088
2025-04-22 12:05:04,103146,-24,8.380005836486816
2025-04-22 12:05:05,103219,46,8.44002652168274
2025-04-22 12:05:05,103312,130,8.500560522079468
2025-04-22 12:05:05,103414,217,8.560436010360718
2025-04-22 12:05:05,103216,18,8.620640754699707
2025-04-22 12:05:05,102831,-344,8.681025505065918
2025-04-22 12:05:05,102752,-396,8.740113735198975
2025-04-22 12:05:05,102834,-295,8.8006751537323
2025-04-22 12:05:05,103017,-105,8.860899209976196
2025-04-22 12:05:05,103058,-60,8.920571088790894
2025-04-22 12:05:05,103066,-48,8.980312585830688
2025-04-22 12:05:05,103151,34,9.0400071144104
2025-04-22 12:05:05,103248,123,9.100691795349121
2025-04-22 12:05:05,103355,216,9.160253047943115
2025-04-22 12:05:05,103242,96,9.220473289489746
2025-04-22 12:05:05,102798,-326,9.280004501342773
2025-04-22 12:05:05,102674,-422,9.340940237045288
2025-04-22 12:05:06,102729,-344,9.400854349136353
2025-04-22 12:05:06,102916,-147,9.461833000183105
2025-04-22 12:05:06,102975,-82,9.520306587219238
2025-04-22 12:05:06,102976,-76,9.580670595169067
2025-04-22 12:05:06,103054,2,9.640587568283081
2025-04-22 12:05:06,103146,88,9.700753927230835
2025-04-22 12:05:06,103262,191,9.760277032852173
2025-04-22 12:05:06,103197,118,9.820722341537476
2025-04-22 12:05:06,102730,-327,9.8843994140625
2025-04-22 12:05:06,102584,-443,9.941256523132324
2025-04-22 12:05:06,102622,-380,10.001572132110596
2025-04-22 12:05:06,102805,-185,10.065200328826904
2025-04-22 12:05:06,102892,-91,10.127735614776611
2025-04-22 12:05:06,102907,-72,10.181354999542236
2025-04-22 12:05:06,102996,16,10.242876291275024
2025-04-22 12:05:06,103106,118,10.307236433029175
2025-04-22 12:05:06,103206,205,10.361175537109375
2025-04-22 12:05:07,103251,234,10.420286417007446
2025-04-22 12:05:07,102861,-146,10.48052978515625
2025-04-22 12:05:07,102683,-304,10.540147542953491
2025-04-22 12:05:07,102700,-269,10.600137710571289
2025-04-22 12:05:07,102856,-106,10.660705804824829
2025-04-22 12:05:07,102995,31,10.720295667648315
2025-04-22 12:05:07,103007,41,10.780369520187378
2025-04-22 12:05:07,103084,110,10.840392351150513
2025-04-22 12:05:07,103205,217,10.900028228759766
2025-04-22 12:05:07,103310,302,10.961866855621338
2025-04-22 12:05:07,103395,363,11.020822525024414
2025-04-22 12:05:07,103049,16,11.080435514450073
2025-04-22 12:05:07,102816,-204,11.1401526927948
2025-04-22 12:05:07,102810,-197,11.200334072113037
2025-04-22 12:05:07,102927,-75,11.260072946548462
2025-04-22 12:05:07,103064,59,11.320090770721436
2025-04-22 12:05:07,103071,61,11.38031816482544
2025-04-22 12:05:08,103126,109,11.44070029258728
2025-04-22 12:05:08,103226,196,11.500008344650269
2025-04-22 12:05:08,103328,280,11.560937643051147
2025-04-22 12:05:08,103407,336,11.630546569824219
2025-04-22 12:05:08,103082,11,11.680221796035767
2025-04-22 12:05:08,102841,-216,11.75040340423584
2025-04-22 12:05:08,102831,-212,11.800393342971802
2025-04-22 12:05:08,102925,-110,11.870684385299683
2025-04-22 12:05:08,103051,15,11.925795793533325
2025-04-22 12:05:08,103060,22,11.980958700180054
2025-04-22 12:05:08,103108,66,12.040122747421265
2025-04-22 12:05:08,103202,150,12.103161811828613
2025-04-22 12:05:08,103297,230,12.167471170425415
2025-04-22 12:05:08,103354,269,12.221887111663818
2025-04-22 12:05:08,103014,-67,12.282775402069092
2025-04-22 12:05:08,102805,-259,12.34531545639038
2025-04-22 12:05:09,102792,-255,12.411017417907715
2025-04-22 12:05:09,102877,-159,12.470321655273438
2025-04-22 12:05:09,102985,-48,12.530598878860474
2025-04-22 12:05:09,102989,-41,12.591158151626587
2025-04-22 12:05:09,103047,16,12.650793313980103
2025-04-22 12:05:09,103137,99,12.710306406021118
2025-04-22 12:05:09,103241,191,12.770050525665283
2025-04-22 12:05:09,103315,248,12.830009698867798
2025-04-22 12:05:09,102999,-64,12.890543937683105
